Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
2527,梁树魁,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
612,胡晓光,1950,1965,false,Northeast,,Northeast [1],,,,,,,,Beijing [3],Beijing [1],,Beijing [1],,Beijing [1],,Beijing [1],
4147,王爱焕,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
389,吴必克,1950,1960,false,Northeast,,Northeast [2],,,,Northeast [1],Northeast [1],,Northeast [3],Northeast [1],Northeast [5],Northeast [1],,,,,,
6912,丁一,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
2506,徐润,1956,1964,false,Beijing,,,,,,,,Beijing [1],Beijing [2],Beijing [2],Beijing [2],Beijing [1],,Beijing [1],,Beijing [1],,
6278,杨振兴,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
400,白德彰,1950,1966,false,Northeast,,Northeast [3],,,,Northeast [1],Northeast [1],,Northeast [1],Northeast [1],Northeast [2],Xi'an [1] & Northeast [1],,Xi'an [1] & Northeast [1],Northeast [1],,Northeast [1],Northeast [1]
1021,葛伟卿,1950,1964,true,Shanghai (private),,Shanghai (private) [1],Shanghai (private) [2],,,Northeast [1],Northeast [1],Northeast [2],,Northeast [3],Northeast [1],,,,,Northeast [1] & Hong Kong [1],,
51,于钟黎,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
3625,黄虹,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
6860,姚长安,1966,1966,false,Xi'an,,,,,,,,,,,,,,,,,,Xi'an [1]
4409,庄严,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
1867,孙勇刚,1954,1954,false,Shandong,,,,,,Shandong [1],,,,,,,,,,,,
2895,苑森,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
3462,杜明新,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6227,战强,1964,1965,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],Beijing [1],
1607,王存生,1953,1953,true,Shanghai (private),,,,,Shanghai (private) [1],,,,,,,,,,,,,
3262,沈寂,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3136,韩永昌,1958,1961,false,Beijing,,,,,,,,,,Beijing [2] & Anhui [1],,,Anhui [1],,,,,
5879,刘声远,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
3138,王亚耕,1958,1958,false,Beijing / Anhui,,,,,,,,,,Beijing [1] & Anhui [1],,,,,,,,
3323,魏宗林,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3316,李志高,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6033,王金山,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2623,马崇仁,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6104,朱锦华,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
5365,吴素英,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
4621,桑平,1960,1962,false,Beijing,,,,,,,,,,,,Beijing [2],,Beijing [1],,,,
1544,娜雷,1953,1953,false,Beijing,,,,,Beijing [1],,,,,,,,,,,,,
2801,许陆初,1957,1960,false,Beijing,,,,,,,,,Beijing [1],Beijing [2],Beijing [1],Beijing [1],,,,,,
823,刘佳,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
4327,赵金闹,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
154,赵鸿钧,1949,1950,false,Northeast,Northeast [1],Northeast [2],,,,,,,,,,,,,,,,
1208,费俊痒,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
710,金保生,1950,1953,false,Beijing,,Beijing [1],Beijing [1],,Beijing [1],,,,,,,,,,,,,
3175,何宁康,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
2019,张蝶芬,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
2862,王炳彧,1957,1966,false,Beijing,,,,,,,,,Beijing [1],,,Beijing [1],Beijing [1],Beijing [2],Beijing [1],,Beijing [2],Beijing [1]
3560,任文秀,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
6534,周连章,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
2251,张德勋,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
6443,崔广林,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1659,巴彦芳,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
128,刘武县,1949,1950,false,Northeast,Northeast [1],Northeast [3],,,,,,,,,,,,,,,,
4346,杨吉松,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
3350,邢云亭,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
330,郭玲,1949,1951,true,Shanghai (private),Shanghai (private) [1],Northeast [2],Northeast [1],,,,,,,,,,,,,,,
5402,黄宗洛,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5328,孙敬修,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6854,徐清,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
1673,吴子存,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
2240,赵丽蓉,1956,1963,false,Northeast,,,,,,,,Northeast [1],,,,,,,Northeast [1],,,
2806,陶玉玲,1957,1964,false,Beijing,,,,,,,,,Beijing [1],,Beijing [2],,,,,Shanghai (state) [1],,
6230,方世燕,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
4712,赵彦,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3993,徐剑云,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4610,小六龄童,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
6490,法斯特·加布列拉,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
1157,白杨,1951,1961,false,Shanghai (state),,,Shanghai (state) [1],,,,,Beijing [1] & Shanghai (state) [1],,,Northeast [1] & Shanghai (state) [1],Shanghai (state) [1],Northeast [1],,,,,
529,玉英,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
1202,赵彬,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
4759,王芳,1960,1961,false,Xi'an,,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,
4142,土尔逊,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3423,毛烽,1958,1964,false,Beijing,,,,,,,,,,Beijing [1],,,,,,Northeast [1],,
5496,冯湘茹,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
102,徐渭,1949,1966,false,Northeast,Northeast [1],Northeast [1],,,Northeast [1],,Northeast [1],,Northeast [1],Northeast [1],,Northeast [2],,,Northeast [1],Northeast [1],,Northeast [1]
3931,肖湘,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
5106,陈新为,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1776,孙百群,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
4584,于振寰,1960,1966,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [2],,,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1]
6351,吴木泉,1964,1964,false,Hong Kong / Canton,,,,,,,,,,,,,,,,Hong Kong [1] & Canton [1],,
2503,邓敬苏,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
3630,杨桂珍,1959,1964,false,Northeast,,,,,,,,,,,Northeast [1],,,,,Shanghai (state) [1],,
6891,钱步铭,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
5054,余红仙,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3434,苏友邻,1958,1962,false,Beijing,,,,,,,,,,Beijing [4],,,,Beijing [1],,,,
2664,李紫贵,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
3642,C·国吉,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
2918,沙娜,1958,1960,false,Northeast,,,,,,,,,,Northeast [2],,Northeast [2],,,,,,
4039,董思昭,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
5521,隋鸿祺,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
5811,吴乙,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
3544,王小平,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
3664,珠兰琪琪柯,1959,1959,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],,,,,,,
6646,孙为德,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3929,王万全,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
1495,李舒田,1953,1964,false,Northeast,,,,,Northeast [1],,,,,Beijing [2],,,Beijing [1],,,Shanghai (state) [1] & Beijing [1],,
2114,时白林,1955,1963,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,Anhui [1] & Shanghai (state) [1],,Anhui [1],,Shanghai (state) [2] & Hong Kong [2],,,
2351,何幼良,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
2473,王苹,1956,1966,false,Beijing,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],Beijing [1],,Beijing [1],,Shanghai (state) [1],,Beijing [1]
5806,才汝彬,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
4447,郭珊珊,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5298,应鸣凤,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
6573,刘禄平,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5827,侯冠群,1963,1966,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,Beijing [2]
3891,卢柯,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
125,王英,1949,1954,false,Northeast,Northeast [1],Northeast [1],,Northeast [1],Northeast [1],Northeast [1],,,,,,,,,,,,
3297,郑享宝,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3745,郭琪,1959,1964,false,Northeast,,,,,,,,,,,Northeast [1],,,,,Northeast [1],,
1647,杨学芝,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
1571,宦爵才郎,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
368,乐羽侯,1949,1965,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [2],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [3],Canton [1] & Shanghai (state) [3],Shanghai (state) [1],Shanghai (state) [2] & Hong Kong [2],,Shanghai (state) [1] & Beijing [1],Shanghai (state) [1],
219,唐葭村,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
4722,李家驹,1960,1962,false,Beijing / Sichuan,,,,,,,,,,,,Beijing [1] & Sichuan [1],Beijing [1],Beijing [1],,,,
1291,孙繁仁,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
577,李载善,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
1138,李庆荣,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3413,蓝樱,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1155,金杏庵,1949,1951,false,Shanghai (roc),Shanghai (roc) [1],,Shanghai (state) [3],,,,,,,,,,,,,,,
2128,马吉星,1955,1960,false,Beijing,,,,,,,Beijing [1],,,Beijing [2],,Beijing [2],,,,,,
3329,严济沈,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
1711,张庭玉,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
1263,周行,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
1554,图布信,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
5404,王琦珊,1962,1965,false,Beijing,,,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],
5121,丈一,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5282,王凤姣,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1523,张忠义,1953,1953,false,Northeast,,,,,Northeast [1],,,,,,,,,,,,,
986,刘沧浪,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
2088,顾玉君,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
977,桑弧,1949,1965,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [1],,,Shanghai (state) [1],Shanghai (state) [1],Beijing [1] & Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],,Shanghai (state) [1],
666,张凤翔,1950,1965,false,Beijing,,Beijing [2],Beijing [1],,,Beijing [1],,Northeast [3],Northeast [2],Northeast [4],Northeast [2],Northeast [2],Northeast [1],,Northeast [1],,Northeast [2],
1697,王茹,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
3528,郭宪忠,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2511,何方,1956,1956,false,Beijing,,,,,,,,Beijing [2],,,,,,,,,,
13,金风,1949,1960,false,Northeast,Northeast [2],Northeast [1],,,,,,Beijing [1],,,,Hubei [1],,,,,,
378,马路,1950,1961,false,Northeast,,Northeast [6],,,Northeast [1],,,,,,,Beijing [1] & Tianjin [1],Beijing [1],,,,,
1010,李纬,1949,1965,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [3],,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [5],,,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],
4922,赵志,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
570,乌尔沙娜,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
6416,庞尽旺,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
1815,陆云,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
3774,赵忠,1959,1961,false,Beijing,,,,,,,,,,,Beijing [1],,Beijing [1],,,,,
6489,陈乐,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
3109,于大光,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2100,许长欣,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
4774,蒋季成,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
5982,金青云,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
3095,王荔,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
4571,潘凤岑,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2888,郑荣福,1957,1960,false,Beijing,,,,,,,,,Beijing [1],,,Beijing [1],,,,,,
5929,孙正阳,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
439,刘学芝,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
2377,刘知侠,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5973,达式标,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
5528,李延生,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6185,徐广南,1964,1965,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],Beijing [1],
3117,张宁和,1958,1959,false,Beijing,,,,,,,,,,Beijing [3],Beijing [2],,,,,,,
3166,田健,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6237,范厚勤,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
3445,胡旭,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
6422,陈秉忠,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
6644,金绮芬,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
3403,张东珍,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
599,郝汉增,1950,1963,false,Northeast,,Northeast [1],,Northeast [1],,,,,,,,,,,Northeast [1],,,
493,金云鹏,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
832,刘世德,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
4309,陈鸿生,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
2682,张驾珊,1957,1965,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],Shanghai (state) [1],,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
2966,李景超,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
6000,流虹,1963,1964,false,Beijing,,,,,,,,,,,,,,,Beijing [1],Beijing [1],,
780,刘月娉,1950,1954,false,Beijing,,Beijing [1],Beijing [1],Beijing [1],Beijing [1],Beijing [1],,,,,,,,,,,,
2566,达奇,1957,1965,false,Northeast,,,,,,,,,Northeast [1],,,Beijing [1],,,,Northeast [1],Northeast [1],
3964,陈云,1959,1965,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [2],,,Shanghai (state) [1],Shanghai (state) [1] & Hong Kong [1],Shanghai (state) [1],Shanghai (state) [1],
3207,张君秋,1958,1964,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,Northeast [1] & Hong Kong [1],,
6101,马长礼,1964,1964,false,Hong Kong / Northeast,,,,,,,,,,,,,,,,Northeast [1] & Hong Kong [1],,
3385,丁桂云,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3881,胡小东,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
834,王莘,1950,1965,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,Beijing [1],
4420,梁幼莲,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5025,柳万雨,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
5087,朱艺,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
1678,刘世龙,1954,1964,false,Northeast,,,,,,Northeast [1],Northeast [1],Northeast [1],,Northeast [4],Inner Mongolia [1] & Northeast [3],Northeast [2],,,,Northeast [2],,
3941,吴淑岩,1959,1959,false,Shanghai (state) / Hunan,,,,,,,,,,,Shanghai (state) [1] & Hunan [1],,,,,,,
5756,小杨天笑,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
948,洪警铃,1950,1958,true,Shanghai (private),,Shanghai (private) [5],Shanghai (private) [1],,,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,,,,
2152,向隽殊,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
6329,景春寒,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
3780,刘士达,1959,1966,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [2],,Beijing [1],Beijing [1],Beijing [2],Beijing [2],Beijing [1]
1181,曹威业,1951,1965,false,Shanghai (state),,,Shanghai (state) [1],,,,,Shanghai (state) [1],,Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [2],,Sichuan [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],
3689,王莹,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3817,王应辅,1959,1964,false,Beijing,,,,,,,,,,,Beijing [1],,,,,Northeast [1],,
961,金奇,1950,1960,true,Shanghai (private),,Shanghai (private) [2],Shanghai (private) [1],,,,,,,,,Hubei [1],,,,,,
1809,白桦,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
4639,韩婉华,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5211,刘肖芜,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
3981,陈云富,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
2922,吴代尧,1958,1958,false,Northeast,,,,,,,,,,Northeast [2],,,,,,,,
5508,吴健海,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
6537,白莲芝,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6694,万仓,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
5873,白梅,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
6754,贠恩凤,1965,1965,false,Xi'an,,,,,,,,,,,,,,,,,Xi'an [1],
4297,沈阳铁路公安集体创作-陈治洪,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4871,张家亮,1960,1960,false,Sichuan,,,,,,,,,,,,Sichuan [1],,,,,,
3701,李友仁,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
4422,王望蜀,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
3996,陈兰芳,1959,1962,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,Hong Kong [1] & Shanghai (state) [1],,,,
3182,庞建兵,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
4002,顾振遐,1959,1962,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,Hong Kong [1] & Shanghai (state) [1],,,,
2533,广道,1957,1957,false,Northeast,,,,,,,,,Northeast [2],,,,,,,,,
626,阎崇生,1950,1953,false,Northeast,,Northeast [1],,,Northeast [1],,,,,,,,,,,,,
4170,简瑞超,1959,1966,false,Canton,,,,,,,,,,,Canton [1],Canton [2],,,Canton [1],,,Canton [1]
922,丁辰,1950,1965,true,Shanghai (private),,Shanghai (private) [3],Shanghai (private) [1],Shanghai (private) [1],Shanghai (private) [2],Shanghai (state) [2],,Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],Canton [1] & Shanghai (state) [3],Shanghai (state) [2],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],
6988,范瑞媚,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
5196,卢森,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
836,姚锦新,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
2839,马勋超,1957,1963,false,Beijing,,,,,,,,,Beijing [1],Beijing [2],Beijing [2],,Beijing [1],,Beijing [2],,,
5979,陈传,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
420,李秉申,1950,1957,false,Northeast,,Northeast [5],,,,,Northeast [1],Shanghai (state) [11],Shanghai (state) [1],,,,,,,,,
2611,林白,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
844,卫禹平,1949,1963,true,Shanghai (private),Shanghai (private) [1],Shanghai (state) [1],,,,Northeast [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [1],,,Shanghai (state) [1],,,
4305,马士达,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
4060,徐潮,1959,1962,false,Beijing,,,,,,,,,,,Beijing [2],Beijing [1],,Beijing [1],,,,
6031,苏海玲,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
2803,王萃,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
6991,易文,1949,1949,false,Shanghai (roc),Shanghai (roc) [1],,,,,,,,,,,,,,,,,
4789,厦立志,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
892,王行舟,1950,1951,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
6156,吴韵芳,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
2732,李茗钳,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
4512,浦泉根,1960,1962,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,Shanghai (state) [1],,,,
5394,再娜甫,1962,1962,false,Beijing / Xinjiang,,,,,,,,,,,,,,Xinjiang [1] & Beijing [1],,,,
6190,窦玉如,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
2970,姜长华,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
1943,黄世光,1955,1957,false,Northeast,,,,,,,Northeast [1],,Northeast [1],,,,,,,,,
3084,王萍,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2356,梁林森,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6920,于亚夫,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
151,刘儒,1949,1963,false,Northeast,Northeast [1],Northeast [3],,,Northeast [1],,Northeast [1],Northeast [1],Northeast [1],Northeast [3],Northeast [2],Northeast [1],,,Northeast [1],,,
3508,关淑珍,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
5368,周元伯,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
6642,朱湘蓉,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
4264,赵文瑜,1960,1966,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,,Northeast [1],,Northeast [1]
5341,李宝岩,1962,1964,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,Beijing [1],,
1781,王苏江,1954,1959,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,Shanghai (state) [3],,,,,,,
387,步文令,1950,1950,false,Northeast,,Northeast [3],,,,,,,,,,,,,,,,
1389,胡道祚,1951,1951,true,Shanghai (private),,,Shanghai (private) [1],,,,,,,,,,,,,,,
2140,林仲华,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
4219,李鸣九,1959,1960,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [1] & Qinghai [1],,,,,,
6325,杨秦华,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
